Company name,Customer Name,Project Name,Project Category,Industry Type,Website,Address,City,State,Reference,Requirements,Contact Person,Phone Number,Mail ID,Designation
"Test Company 11","Customer 11","Project E-Commerce 11","E-Commerce","Information Technology","https://company11.com","11 Tech Park Road","Bengaluru","Karnataka","Google Search","Requirements details for project 11","Contact Person 11","9000000011","contact11@company11.com","Manager"
"Test Company 12","Customer 12","Project Web Application 12","Web Application","Manufacturing","https://company12.com","12 Tech Park Road","Hyderabad","Telangana","Partner","Requirements details for project 12","Contact Person 12","9000000012","contact12@company12.com","Manager"
"Test Company 13","Customer 13","Project Mobile Application 13","Mobile Application","Healthcare","https://company13.com","13 Tech Park Road","Coimbatore","Tamil Nadu","Cold Outreach","Requirements details for project 13","Contact Person 13","9000000013","contact13@company13.com","Manager"
"Test Company 14","Customer 14","Project Enterprise Software 14","Enterprise Software","Finance","https://company14.com","14 Tech Park Road","Mumbai","Maharashtra","LinkedIn","Requirements details for project 14","Contact Person 14","9000000014","contact14@company14.com","Manager"
"Test Company 15","Customer 15","Project AI & Automation 15","AI & Automation","Real Estate","https://company15.com","15 Tech Park Road","Delhi","Delhi","Direct Call","Requirements details for project 15","Contact Person 15","9000000015","contact15@company15.com","Manager"
"Test Company 16","Customer 16","Project Cloud Infrastructure 16","Cloud Infrastructure","Textiles","https://company16.com","16 Tech Park Road","Kolkata","West Bengal","Exhibition","Requirements details for project 16","Contact Person 16","9000000016","contact16@company16.com","Manager"
"Test Company 17","Customer 17","Project E-Commerce 17","E-Commerce","Education","https://company17.com","17 Tech Park Road","Pune","Maharashtra","Website Referral","Requirements details for project 17","Contact Person 17","9000000017","contact17@company17.com","Manager"
"Test Company 18","Customer 18","Project Web Application 18","Web Application","Retail","https://company18.com","18 Tech Park Road","Kochi","Kerala","Google Search","Requirements details for project 18","Contact Person 18","9000000018","contact18@company18.com","Manager"
"Test Company 19","Customer 19","Project Mobile Application 19","Mobile Application","Automotive","https://company19.com","19 Tech Park Road","Ahmedabad","Gujarat","Partner","Requirements details for project 19","Contact Person 19","9000000019","contact19@company19.com","Manager"
"Test Company 20","Customer 20","Project Enterprise Software 20","Enterprise Software","Software","https://company20.com","20 Tech Park Road","Chennai","Tamil Nadu","Cold Outreach","Requirements details for project 20","Contact Person 20","9000000020","contact20@company20.com","Manager"
"Test Company 21","Customer 21","Project AI & Automation 21","AI & Automation","Information Technology","https://company21.com","21 Tech Park Road","Bengaluru","Karnataka","LinkedIn","Requirements details for project 21","Contact Person 21","9000000021","contact21@company21.com","Manager"
"Test Company 22","Customer 22","Project Cloud Infrastructure 22","Cloud Infrastructure","Manufacturing","https://company22.com","22 Tech Park Road","Hyderabad","Telangana","Direct Call","Requirements details for project 22","Contact Person 22","9000000022","contact22@company22.com","Manager"
"Test Company 23","Customer 23","Project E-Commerce 23","E-Commerce","Healthcare","https://company23.com","23 Tech Park Road","Coimbatore","Tamil Nadu","Exhibition","Requirements details for project 23","Contact Person 23","9000000023","contact23@company23.com","Manager"
"Test Company 24","Customer 24","Project Web Application 24","Web Application","Finance","https://company24.com","24 Tech Park Road","Mumbai","Maharashtra","Website Referral","Requirements details for project 24","Contact Person 24","9000000024","contact24@company24.com","Manager"
"Test Company 25","Customer 25","Project Mobile Application 25","Mobile Application","Real Estate","https://company25.com","25 Tech Park Road","Delhi","Delhi","Google Search","Requirements details for project 25","Contact Person 25","9000000025","contact25@company25.com","Manager"
"Test Company 26","Customer 26","Project Enterprise Software 26","Enterprise Software","Textiles","https://company26.com","26 Tech Park Road","Kolkata","West Bengal","Partner","Requirements details for project 26","Contact Person 26","9000000026","contact26@company26.com","Manager"
"Test Company 27","Customer 27","Project AI & Automation 27","AI & Automation","Education","https://company27.com","27 Tech Park Road","Pune","Maharashtra","Cold Outreach","Requirements details for project 27","Contact Person 27","9000000027","contact27@company27.com","Manager"
"Test Company 28","Customer 28","Project Cloud Infrastructure 28","Cloud Infrastructure","Retail","https://company28.com","28 Tech Park Road","Kochi","Kerala","LinkedIn","Requirements details for project 28","Contact Person 28","9000000028","contact28@company28.com","Manager"
"Test Company 29","Customer 29","Project E-Commerce 29","E-Commerce","Automotive","https://company29.com","29 Tech Park Road","Ahmedabad","Gujarat","Direct Call","Requirements details for project 29","Contact Person 29","9000000029","contact29@company29.com","Manager"
"Test Company 30","Customer 30","Project Web Application 30","Web Application","Software","https://company30.com","30 Tech Park Road","Chennai","Tamil Nadu","Exhibition","Requirements details for project 30","Contact Person 30","9000000030","contact30@company30.com","Manager"
"Test Company 31","Customer 31","Project Mobile Application 31","Mobile Application","Information Technology","https://company31.com","31 Tech Park Road","Bengaluru","Karnataka","Website Referral","Requirements details for project 31","Contact Person 31","9000000031","contact31@company31.com","Manager"
"Test Company 32","Customer 32","Project Enterprise Software 32","Enterprise Software","Manufacturing","https://company32.com","32 Tech Park Road","Hyderabad","Telangana","Google Search","Requirements details for project 32","Contact Person 32","9000000032","contact32@company32.com","Manager"
"Test Company 33","Customer 33","Project AI & Automation 33","AI & Automation","Healthcare","https://company33.com","33 Tech Park Road","Coimbatore","Tamil Nadu","Partner","Requirements details for project 33","Contact Person 33","9000000033","contact33@company33.com","Manager"
"Test Company 34","Customer 34","Project Cloud Infrastructure 34","Cloud Infrastructure","Finance","https://company34.com","34 Tech Park Road","Mumbai","Maharashtra","Cold Outreach","Requirements details for project 34","Contact Person 34","9000000034","contact34@company34.com","Manager"
"Test Company 35","Customer 35","Project E-Commerce 35","E-Commerce","Real Estate","https://company35.com","35 Tech Park Road","Delhi","Delhi","LinkedIn","Requirements details for project 35","Contact Person 35","9000000035","contact35@company35.com","Manager"
"Test Company 36","Customer 36","Project Web Application 36","Web Application","Textiles","https://company36.com","36 Tech Park Road","Kolkata","West Bengal","Direct Call","Requirements details for project 36","Contact Person 36","9000000036","contact36@company36.com","Manager"
"Test Company 37","Customer 37","Project Mobile Application 37","Mobile Application","Education","https://company37.com","37 Tech Park Road","Pune","Maharashtra","Exhibition","Requirements details for project 37","Contact Person 37","9000000037","contact37@company37.com","Manager"
"Test Company 38","Customer 38","Project Enterprise Software 38","Enterprise Software","Retail","https://company38.com","38 Tech Park Road","Kochi","Kerala","Website Referral","Requirements details for project 38","Contact Person 38","9000000038","contact38@company38.com","Manager"
"Test Company 39","Customer 39","Project AI & Automation 39","AI & Automation","Automotive","https://company39.com","39 Tech Park Road","Ahmedabad","Gujarat","Google Search","Requirements details for project 39","Contact Person 39","9000000039","contact39@company39.com","Manager"
"Test Company 40","Customer 40","Project Cloud Infrastructure 40","Cloud Infrastructure","Software","https://company40.com","40 Tech Park Road","Chennai","Tamil Nadu","Partner","Requirements details for project 40","Contact Person 40","9000000040","contact40@company40.com","Manager"
"Test Company 41","Customer 41","Project E-Commerce 41","E-Commerce","Information Technology","https://company41.com","41 Tech Park Road","Bengaluru","Karnataka","Cold Outreach","Requirements details for project 41","Contact Person 41","9000000041","contact41@company41.com","Manager"
"Test Company 42","Customer 42","Project Web Application 42","Web Application","Manufacturing","https://company42.com","42 Tech Park Road","Hyderabad","Telangana","LinkedIn","Requirements details for project 42","Contact Person 42","9000000042","contact42@company42.com","Manager"
"Test Company 43","Customer 43","Project Mobile Application 43","Mobile Application","Healthcare","https://company43.com","43 Tech Park Road","Coimbatore","Tamil Nadu","Direct Call","Requirements details for project 43","Contact Person 43","9000000043","contact43@company43.com","Manager"
"Test Company 44","Customer 44","Project Enterprise Software 44","Enterprise Software","Finance","https://company44.com","44 Tech Park Road","Mumbai","Maharashtra","Exhibition","Requirements details for project 44","Contact Person 44","9000000044","contact44@company44.com","Manager"
"Test Company 45","Customer 45","Project AI & Automation 45","AI & Automation","Real Estate","https://company45.com","45 Tech Park Road","Delhi","Delhi","Website Referral","Requirements details for project 45","Contact Person 45","9000000045","contact45@company45.com","Manager"
"Test Company 46","Customer 46","Project Cloud Infrastructure 46","Cloud Infrastructure","Textiles","https://company46.com","46 Tech Park Road","Kolkata","West Bengal","Google Search","Requirements details for project 46","Contact Person 46","9000000046","contact46@company46.com","Manager"
"Test Company 47","Customer 47","Project E-Commerce 47","E-Commerce","Education","https://company47.com","47 Tech Park Road","Pune","Maharashtra","Partner","Requirements details for project 47","Contact Person 47","9000000047","contact47@company47.com","Manager"
"Test Company 48","Customer 48","Project Web Application 48","Web Application","Retail","https://company48.com","48 Tech Park Road","Kochi","Kerala","Cold Outreach","Requirements details for project 48","Contact Person 48","9000000048","contact48@company48.com","Manager"
"Test Company 49","Customer 49","Project Mobile Application 49","Mobile Application","Automotive","https://company49.com","49 Tech Park Road","Ahmedabad","Gujarat","LinkedIn","Requirements details for project 49","Contact Person 49","9000000049","contact49@company49.com","Manager"
"Test Company 50","Customer 50","Project Enterprise Software 50","Enterprise Software","Software","https://company50.com","50 Tech Park Road","Chennai","Tamil Nadu","Direct Call","Requirements details for project 50","Contact Person 50","9000000050","contact50@company50.com","Manager"
"Test Company 51","Customer 51","Project AI & Automation 51","AI & Automation","Information Technology","https://company51.com","51 Tech Park Road","Bengaluru","Karnataka","Exhibition","Requirements details for project 51","Contact Person 51","9000000051","contact51@company51.com","Manager"
"Test Company 52","Customer 52","Project Cloud Infrastructure 52","Cloud Infrastructure","Manufacturing","https://company52.com","52 Tech Park Road","Hyderabad","Telangana","Website Referral","Requirements details for project 52","Contact Person 52","9000000052","contact52@company52.com","Manager"
"Test Company 53","Customer 53","Project E-Commerce 53","E-Commerce","Healthcare","https://company53.com","53 Tech Park Road","Coimbatore","Tamil Nadu","Google Search","Requirements details for project 53","Contact Person 53","9000000053","contact53@company53.com","Manager"
"Test Company 54","Customer 54","Project Web Application 54","Web Application","Finance","https://company54.com","54 Tech Park Road","Mumbai","Maharashtra","Partner","Requirements details for project 54","Contact Person 54","9000000054","contact54@company54.com","Manager"
"Test Company 55","Customer 55","Project Mobile Application 55","Mobile Application","Real Estate","https://company55.com","55 Tech Park Road","Delhi","Delhi","Cold Outreach","Requirements details for project 55","Contact Person 55","9000000055","contact55@company55.com","Manager"
"Test Company 56","Customer 56","Project Enterprise Software 56","Enterprise Software","Textiles","https://company56.com","56 Tech Park Road","Kolkata","West Bengal","LinkedIn","Requirements details for project 56","Contact Person 56","9000000056","contact56@company56.com","Manager"
"Test Company 57","Customer 57","Project AI & Automation 57","AI & Automation","Education","https://company57.com","57 Tech Park Road","Pune","Maharashtra","Direct Call","Requirements details for project 57","Contact Person 57","9000000057","contact57@company57.com","Manager"
"Test Company 58","Customer 58","Project Cloud Infrastructure 58","Cloud Infrastructure","Retail","https://company58.com","58 Tech Park Road","Kochi","Kerala","Exhibition","Requirements details for project 58","Contact Person 58","9000000058","contact58@company58.com","Manager"
"Test Company 59","Customer 59","Project E-Commerce 59","E-Commerce","Automotive","https://company59.com","59 Tech Park Road","Ahmedabad","Gujarat","Website Referral","Requirements details for project 59","Contact Person 59","9000000059","contact59@company59.com","Manager"
"Test Company 60","Customer 60","Project Web Application 60","Web Application","Software","https://company60.com","60 Tech Park Road","Chennai","Tamil Nadu","Google Search","Requirements details for project 60","Contact Person 60","9000000060","contact60@company60.com","Manager"
"Test Company 61","Customer 61","Project Mobile Application 61","Mobile Application","Information Technology","https://company61.com","61 Tech Park Road","Bengaluru","Karnataka","Partner","Requirements details for project 61","Contact Person 61","9000000061","contact61@company61.com","Manager"
"Test Company 62","Customer 62","Project Enterprise Software 62","Enterprise Software","Manufacturing","https://company62.com","62 Tech Park Road","Hyderabad","Telangana","Cold Outreach","Requirements details for project 62","Contact Person 62","9000000062","contact62@company62.com","Manager"
"Test Company 63","Customer 63","Project AI & Automation 63","AI & Automation","Healthcare","https://company63.com","63 Tech Park Road","Coimbatore","Tamil Nadu","LinkedIn","Requirements details for project 63","Contact Person 63","9000000063","contact63@company63.com","Manager"
"Test Company 64","Customer 64","Project Cloud Infrastructure 64","Cloud Infrastructure","Finance","https://company64.com","64 Tech Park Road","Mumbai","Maharashtra","Direct Call","Requirements details for project 64","Contact Person 64","9000000064","contact64@company64.com","Manager"
"Test Company 65","Customer 65","Project E-Commerce 65","E-Commerce","Real Estate","https://company65.com","65 Tech Park Road","Delhi","Delhi","Exhibition","Requirements details for project 65","Contact Person 65","9000000065","contact65@company65.com","Manager"
"Test Company 66","Customer 66","Project Web Application 66","Web Application","Textiles","https://company66.com","66 Tech Park Road","Kolkata","West Bengal","Website Referral","Requirements details for project 66","Contact Person 66","9000000066","contact66@company66.com","Manager"
"Test Company 67","Customer 67","Project Mobile Application 67","Mobile Application","Education","https://company67.com","67 Tech Park Road","Pune","Maharashtra","Google Search","Requirements details for project 67","Contact Person 67","9000000067","contact67@company67.com","Manager"
"Test Company 68","Customer 68","Project Enterprise Software 68","Enterprise Software","Retail","https://company68.com","68 Tech Park Road","Kochi","Kerala","Partner","Requirements details for project 68","Contact Person 68","9000000068","contact68@company68.com","Manager"
"Test Company 69","Customer 69","Project AI & Automation 69","AI & Automation","Automotive","https://company69.com","69 Tech Park Road","Ahmedabad","Gujarat","Cold Outreach","Requirements details for project 69","Contact Person 69","9000000069","contact69@company69.com","Manager"
"Test Company 70","Customer 70","Project Cloud Infrastructure 70","Cloud Infrastructure","Software","https://company70.com","70 Tech Park Road","Chennai","Tamil Nadu","LinkedIn","Requirements details for project 70","Contact Person 70","9000000070","contact70@company70.com","Manager"
"Test Company 71","Customer 71","Project E-Commerce 71","E-Commerce","Information Technology","https://company71.com","71 Tech Park Road","Bengaluru","Karnataka","Direct Call","Requirements details for project 71","Contact Person 71","9000000071","contact71@company71.com","Manager"
"Test Company 72","Customer 72","Project Web Application 72","Web Application","Manufacturing","https://company72.com","72 Tech Park Road","Hyderabad","Telangana","Exhibition","Requirements details for project 72","Contact Person 72","9000000072","contact72@company72.com","Manager"
"Test Company 73","Customer 73","Project Mobile Application 73","Mobile Application","Healthcare","https://company73.com","73 Tech Park Road","Coimbatore","Tamil Nadu","Website Referral","Requirements details for project 73","Contact Person 73","9000000073","contact73@company73.com","Manager"
"Test Company 74","Customer 74","Project Enterprise Software 74","Enterprise Software","Finance","https://company74.com","74 Tech Park Road","Mumbai","Maharashtra","Google Search","Requirements details for project 74","Contact Person 74","9000000074","contact74@company74.com","Manager"
"Test Company 75","Customer 75","Project AI & Automation 75","AI & Automation","Real Estate","https://company75.com","75 Tech Park Road","Delhi","Delhi","Partner","Requirements details for project 75","Contact Person 75","9000000075","contact75@company75.com","Manager"
"Test Company 76","Customer 76","Project Cloud Infrastructure 76","Cloud Infrastructure","Textiles","https://company76.com","76 Tech Park Road","Kolkata","West Bengal","Cold Outreach","Requirements details for project 76","Contact Person 76","9000000076","contact76@company76.com","Manager"
"Test Company 77","Customer 77","Project E-Commerce 77","E-Commerce","Education","https://company77.com","77 Tech Park Road","Pune","Maharashtra","LinkedIn","Requirements details for project 77","Contact Person 77","9000000077","contact77@company77.com","Manager"
"Test Company 78","Customer 78","Project Web Application 78","Web Application","Retail","https://company78.com","78 Tech Park Road","Kochi","Kerala","Direct Call","Requirements details for project 78","Contact Person 78","9000000078","contact78@company78.com","Manager"
"Test Company 79","Customer 79","Project Mobile Application 79","Mobile Application","Automotive","https://company79.com","79 Tech Park Road","Ahmedabad","Gujarat","Exhibition","Requirements details for project 79","Contact Person 79","9000000079","contact79@company79.com","Manager"
"Test Company 80","Customer 80","Project Enterprise Software 80","Enterprise Software","Software","https://company80.com","80 Tech Park Road","Chennai","Tamil Nadu","Website Referral","Requirements details for project 80","Contact Person 80","9000000080","contact80@company80.com","Manager"
"Test Company 81","Customer 81","Project AI & Automation 81","AI & Automation","Information Technology","https://company81.com","81 Tech Park Road","Bengaluru","Karnataka","Google Search","Requirements details for project 81","Contact Person 81","9000000081","contact81@company81.com","Manager"
"Test Company 82","Customer 82","Project Cloud Infrastructure 82","Cloud Infrastructure","Manufacturing","https://company82.com","82 Tech Park Road","Hyderabad","Telangana","Partner","Requirements details for project 82","Contact Person 82","9000000082","contact82@company82.com","Manager"
"Test Company 83","Customer 83","Project E-Commerce 83","E-Commerce","Healthcare","https://company83.com","83 Tech Park Road","Coimbatore","Tamil Nadu","Cold Outreach","Requirements details for project 83","Contact Person 83","9000000083","contact83@company83.com","Manager"
"Test Company 84","Customer 84","Project Web Application 84","Web Application","Finance","https://company84.com","84 Tech Park Road","Mumbai","Maharashtra","LinkedIn","Requirements details for project 84","Contact Person 84","9000000084","contact84@company84.com","Manager"
"Test Company 85","Customer 85","Project Mobile Application 85","Mobile Application","Real Estate","https://company85.com","85 Tech Park Road","Delhi","Delhi","Direct Call","Requirements details for project 85","Contact Person 85","9000000085","contact85@company85.com","Manager"
"Test Company 86","Customer 86","Project Enterprise Software 86","Enterprise Software","Textiles","https://company86.com","86 Tech Park Road","Kolkata","West Bengal","Exhibition","Requirements details for project 86","Contact Person 86","9000000086","contact86@company86.com","Manager"
"Test Company 87","Customer 87","Project AI & Automation 87","AI & Automation","Education","https://company87.com","87 Tech Park Road","Pune","Maharashtra","Website Referral","Requirements details for project 87","Contact Person 87","9000000087","contact87@company87.com","Manager"
"Test Company 88","Customer 88","Project Cloud Infrastructure 88","Cloud Infrastructure","Retail","https://company88.com","88 Tech Park Road","Kochi","Kerala","Google Search","Requirements details for project 88","Contact Person 88","9000000088","contact88@company88.com","Manager"
"Test Company 89","Customer 89","Project E-Commerce 89","E-Commerce","Automotive","https://company89.com","89 Tech Park Road","Ahmedabad","Gujarat","Partner","Requirements details for project 89","Contact Person 89","9000000089","contact89@company89.com","Manager"
"Test Company 90","Customer 90","Project Web Application 90","Web Application","Software","https://company90.com","90 Tech Park Road","Chennai","Tamil Nadu","Cold Outreach","Requirements details for project 90","Contact Person 90","9000000090","contact90@company90.com","Manager"
"Test Company 91","Customer 91","Project Mobile Application 91","Mobile Application","Information Technology","https://company91.com","91 Tech Park Road","Bengaluru","Karnataka","LinkedIn","Requirements details for project 91","Contact Person 91","9000000091","contact91@company91.com","Manager"
"Test Company 92","Customer 92","Project Enterprise Software 92","Enterprise Software","Manufacturing","https://company92.com","92 Tech Park Road","Hyderabad","Telangana","Direct Call","Requirements details for project 92","Contact Person 92","9000000092","contact92@company92.com","Manager"
"Test Company 93","Customer 93","Project AI & Automation 93","AI & Automation","Healthcare","https://company93.com","93 Tech Park Road","Coimbatore","Tamil Nadu","Exhibition","Requirements details for project 93","Contact Person 93","9000000093","contact93@company93.com","Manager"
"Test Company 94","Customer 94","Project Cloud Infrastructure 94","Cloud Infrastructure","Finance","https://company94.com","94 Tech Park Road","Mumbai","Maharashtra","Website Referral","Requirements details for project 94","Contact Person 94","9000000094","contact94@company94.com","Manager"
"Test Company 95","Customer 95","Project E-Commerce 95","E-Commerce","Real Estate","https://company95.com","95 Tech Park Road","Delhi","Delhi","Google Search","Requirements details for project 95","Contact Person 95","9000000095","contact95@company95.com","Manager"
"Test Company 96","Customer 96","Project Web Application 96","Web Application","Textiles","https://company96.com","96 Tech Park Road","Kolkata","West Bengal","Partner","Requirements details for project 96","Contact Person 96","9000000096","contact96@company96.com","Manager"
"Test Company 97","Customer 97","Project Mobile Application 97","Mobile Application","Education","https://company97.com","97 Tech Park Road","Pune","Maharashtra","Cold Outreach","Requirements details for project 97","Contact Person 97","9000000097","contact97@company97.com","Manager"
"Test Company 98","Customer 98","Project Enterprise Software 98","Enterprise Software","Retail","https://company98.com","98 Tech Park Road","Kochi","Kerala","LinkedIn","Requirements details for project 98","Contact Person 98","9000000098","contact98@company98.com","Manager"
"Test Company 99","Customer 99","Project AI & Automation 99","AI & Automation","Automotive","https://company99.com","99 Tech Park Road","Ahmedabad","Gujarat","Direct Call","Requirements details for project 99","Contact Person 99","9000000099","contact99@company99.com","Manager"
"Test Company 100","Customer 100","Project Cloud Infrastructure 100","Cloud Infrastructure","Software","https://company100.com","100 Tech Park Road","Chennai","Tamil Nadu","Exhibition","Requirements details for project 100","Contact Person 100","9000000100","contact100@company100.com","Manager"
"Test Company 101","Customer 101","Project E-Commerce 101","E-Commerce","Information Technology","https://company101.com","101 Tech Park Road","Bengaluru","Karnataka","Website Referral","Requirements details for project 101","Contact Person 101","9000000101","contact101@company101.com","Manager"
"Test Company 102","Customer 102","Project Web Application 102","Web Application","Manufacturing","https://company102.com","102 Tech Park Road","Hyderabad","Telangana","Google Search","Requirements details for project 102","Contact Person 102","9000000102","contact102@company102.com","Manager"
"Test Company 103","Customer 103","Project Mobile Application 103","Mobile Application","Healthcare","https://company103.com","103 Tech Park Road","Coimbatore","Tamil Nadu","Partner","Requirements details for project 103","Contact Person 103","9000000103","contact103@company103.com","Manager"
"Test Company 104","Customer 104","Project Enterprise Software 104","Enterprise Software","Finance","https://company104.com","104 Tech Park Road","Mumbai","Maharashtra","Cold Outreach","Requirements details for project 104","Contact Person 104","9000000104","contact104@company104.com","Manager"
"Test Company 105","Customer 105","Project AI & Automation 105","AI & Automation","Real Estate","https://company105.com","105 Tech Park Road","Delhi","Delhi","LinkedIn","Requirements details for project 105","Contact Person 105","9000000105","contact105@company105.com","Manager"
"Test Company 106","Customer 106","Project Cloud Infrastructure 106","Cloud Infrastructure","Textiles","https://company106.com","106 Tech Park Road","Kolkata","West Bengal","Direct Call","Requirements details for project 106","Contact Person 106","9000000106","contact106@company106.com","Manager"
"Test Company 107","Customer 107","Project E-Commerce 107","E-Commerce","Education","https://company107.com","107 Tech Park Road","Pune","Maharashtra","Exhibition","Requirements details for project 107","Contact Person 107","9000000107","contact107@company107.com","Manager"
"Test Company 108","Customer 108","Project Web Application 108","Web Application","Retail","https://company108.com","108 Tech Park Road","Kochi","Kerala","Website Referral","Requirements details for project 108","Contact Person 108","9000000108","contact108@company108.com","Manager"
"Test Company 109","Customer 109","Project Mobile Application 109","Mobile Application","Automotive","https://company109.com","109 Tech Park Road","Ahmedabad","Gujarat","Google Search","Requirements details for project 109","Contact Person 109","9000000109","contact109@company109.com","Manager"
"Test Company 110","Customer 110","Project Enterprise Software 110","Enterprise Software","Software","https://company110.com","110 Tech Park Road","Chennai","Tamil Nadu","Partner","Requirements details for project 110","Contact Person 110","9000000110","contact110@company110.com","Manager"
"Test Company 111","Customer 111","Project AI & Automation 111","AI & Automation","Information Technology","https://company111.com","111 Tech Park Road","Bengaluru","Karnataka","Cold Outreach","Requirements details for project 111","Contact Person 111","9000000111","contact111@company111.com","Manager"
"Test Company 112","Customer 112","Project Cloud Infrastructure 112","Cloud Infrastructure","Manufacturing","https://company112.com","112 Tech Park Road","Hyderabad","Telangana","LinkedIn","Requirements details for project 112","Contact Person 112","9000000112","contact112@company112.com","Manager"
"Test Company 113","Customer 113","Project E-Commerce 113","E-Commerce","Healthcare","https://company113.com","113 Tech Park Road","Coimbatore","Tamil Nadu","Direct Call","Requirements details for project 113","Contact Person 113","9000000113","contact113@company113.com","Manager"
"Test Company 114","Customer 114","Project Web Application 114","Web Application","Finance","https://company114.com","114 Tech Park Road","Mumbai","Maharashtra","Exhibition","Requirements details for project 114","Contact Person 114","9000000114","contact114@company114.com","Manager"
"Test Company 115","Customer 115","Project Mobile Application 115","Mobile Application","Real Estate","https://company115.com","115 Tech Park Road","Delhi","Delhi","Website Referral","Requirements details for project 115","Contact Person 115","9000000115","contact115@company115.com","Manager"
"Test Company 116","Customer 116","Project Enterprise Software 116","Enterprise Software","Textiles","https://company116.com","116 Tech Park Road","Kolkata","West Bengal","Google Search","Requirements details for project 116","Contact Person 116","9000000116","contact116@company116.com","Manager"
"Test Company 117","Customer 117","Project AI & Automation 117","AI & Automation","Education","https://company117.com","117 Tech Park Road","Pune","Maharashtra","Partner","Requirements details for project 117","Contact Person 117","9000000117","contact117@company117.com","Manager"
"Test Company 118","Customer 118","Project Cloud Infrastructure 118","Cloud Infrastructure","Retail","https://company118.com","118 Tech Park Road","Kochi","Kerala","Cold Outreach","Requirements details for project 118","Contact Person 118","9000000118","contact118@company118.com","Manager"
"Test Company 119","Customer 119","Project E-Commerce 119","E-Commerce","Automotive","https://company119.com","119 Tech Park Road","Ahmedabad","Gujarat","LinkedIn","Requirements details for project 119","Contact Person 119","9000000119","contact119@company119.com","Manager"
"Test Company 120","Customer 120","Project Web Application 120","Web Application","Software","https://company120.com","120 Tech Park Road","Chennai","Tamil Nadu","Direct Call","Requirements details for project 120","Contact Person 120","9000000120","contact120@company120.com","Manager"
"Test Company 121","Customer 121","Project Mobile Application 121","Mobile Application","Information Technology","https://company121.com","121 Tech Park Road","Bengaluru","Karnataka","Exhibition","Requirements details for project 121","Contact Person 121","9000000121","contact121@company121.com","Manager"
"Test Company 122","Customer 122","Project Enterprise Software 122","Enterprise Software","Manufacturing","https://company122.com","122 Tech Park Road","Hyderabad","Telangana","Website Referral","Requirements details for project 122","Contact Person 122","9000000122","contact122@company122.com","Manager"
"Test Company 123","Customer 123","Project AI & Automation 123","AI & Automation","Healthcare","https://company123.com","123 Tech Park Road","Coimbatore","Tamil Nadu","Google Search","Requirements details for project 123","Contact Person 123","9000000123","contact123@company123.com","Manager"
"Test Company 124","Customer 124","Project Cloud Infrastructure 124","Cloud Infrastructure","Finance","https://company124.com","124 Tech Park Road","Mumbai","Maharashtra","Partner","Requirements details for project 124","Contact Person 124","9000000124","contact124@company124.com","Manager"
"Test Company 125","Customer 125","Project E-Commerce 125","E-Commerce","Real Estate","https://company125.com","125 Tech Park Road","Delhi","Delhi","Cold Outreach","Requirements details for project 125","Contact Person 125","9000000125","contact125@company125.com","Manager"
